iso3,year,month,date,country_name,onesided_events,onesided_deaths,civilian_deaths,all_events,pk_mission,pk_present,gdp_pc,population,ln_gdp_pc,ln_population,battle_events,battle_events_12m,active_conflict,ethnic_frac,pk_present_lag1,onesided_events_lag1,battle_events_lag1
AGO,2000,2,2000-02-01,Angola,3,42,42,10,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,7,10.0,1,0.79,0,3,3
AGO,2000,3,2000-03-01,Angola,7,51,51,11,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,4,14.0,1,0.79,0,3,7
AGO,2000,4,2000-04-01,Angola,3,3,3,3,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,0,14.0,1,0.79,0,7,4
AGO,2000,5,2000-05-01,Angola,2,4,4,16,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,14,28.0,1,0.79,0,3,0
AGO,2000,6,2000-06-01,Angola,1,4,4,11,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,10,38.0,1,0.79,0,2,14
AGO,2000,7,2000-07-01,Angola,3,14,14,19,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,16,54.0,1,0.79,0,1,10
AGO,2000,8,2000-08-01,Angola,9,44,44,14,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,5,59.0,1,0.79,0,3,16
AGO,2000,9,2000-09-01,Angola,10,20,20,13,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,3,62.0,1,0.79,0,9,5
AGO,2000,10,2000-10-01,Angola,3,10,10,4,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,1,63.0,1,0.79,0,10,3
AGO,2000,11,2000-11-01,Angola,5,10,10,16,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,11,74.0,1,0.79,0,3,1
AGO,2000,12,2000-12-01,Angola,3,20,20,7,None,0,2172.46326720494,16194869.0,7.683616948920627,16.60020502163852,4,78.0,1,0.79,0,5,11
AGO,2001,1,2001-01-01,Angola,3,23,23,9,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,6,81.0,1,0.79,0,3,4
AGO,2001,2,2001-02-01,Angola,10,83,88,24,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,14,88.0,1,0.79,0,3,6
AGO,2001,3,2001-03-01,Angola,3,31,31,13,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,10,94.0,1,0.79,0,10,14
AGO,2001,4,2001-04-01,Angola,0,0,2,3,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,3,97.0,1,0.79,0,3,10
AGO,2001,5,2001-05-01,Angola,7,296,296,12,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,5,88.0,1,0.79,0,0,3
AGO,2001,6,2001-06-01,Angola,6,34,35,10,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,4,82.0,1,0.79,0,7,5
AGO,2001,7,2001-07-01,Angola,4,80,80,6,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,2,68.0,1,0.79,0,6,4
AGO,2001,8,2001-08-01,Angola,7,247,247,10,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,3,66.0,1,0.79,0,4,2
AGO,2001,9,2001-09-01,Angola,8,164,165,17,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,9,72.0,1,0.79,0,7,3
AGO,2001,10,2001-10-01,Angola,3,36,36,12,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,9,80.0,1,0.79,0,8,9
AGO,2001,11,2001-11-01,Angola,4,30,30,5,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,1,70.0,1,0.79,0,3,9
AGO,2001,12,2001-12-01,Angola,2,9,9,3,None,0,2189.17352158246,16747208.0,7.691279364176729,16.633742115774435,1,67.0,1,0.79,0,4,1
AGO,2002,1,2002-01-01,Angola,3,13,13,17,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,14,75.0,1,0.79,0,2,1
AGO,2002,2,2002-02-01,Angola,6,20,28,17,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,11,72.0,1,0.79,0,3,14
AGO,2002,3,2002-03-01,Angola,2,7,7,6,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,4,66.0,1,0.79,0,6,11
AGO,2002,4,2002-04-01,Angola,2,7,7,5,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,3,66.0,1,0.79,0,2,4
AGO,2002,5,2002-05-01,Angola,2,0,0,3,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,1,62.0,1,0.79,0,2,3
AGO,2002,6,2002-06-01,Angola,1,3,3,1,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,0,58.0,1,0.79,0,2,1
AGO,2002,7,2002-07-01,Angola,0,0,0,6,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,6,62.0,1,0.79,0,1,0
AGO,2002,8,2002-08-01,Angola,1,1,1,2,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,1,60.0,1,0.79,0,0,6
AGO,2002,9,2002-09-01,Angola,1,1,1,1,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,0,51.0,1,0.79,0,1,1
AGO,2002,10,2002-10-01,Angola,1,1,1,6,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,5,47.0,1,0.79,0,1,0
AGO,2002,11,2002-11-01,Angola,1,1,32,3,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,2,48.0,1,0.79,0,1,5
AGO,2002,12,2002-12-01,Angola,2,4,4,2,None,0,2404.97792071531,17327699.0,7.7852960019219655,16.66781687734258,0,47.0,1,0.79,0,1,2
AGO,2003,1,2003-01-01,Angola,1,0,0,2,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,1,34.0,1,0.79,0,2,0
AGO,2003,2,2003-02-01,Angola,1,0,0,1,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,0,23.0,1,0.79,0,1,1
AGO,2003,3,2003-03-01,Angola,2,1,1,2,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,0,19.0,1,0.79,0,1,0
AGO,2003,4,2003-04-01,Angola,7,6,6,7,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,0,16.0,1,0.79,0,2,0
AGO,2003,5,2003-05-01,Angola,2,2,2,2,None,0,2403.40415157038,17943712.0,7.784641407849586,16.702750305120254,0,15.0,1,0.79,0,7,0
